PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-20 22:18:38
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-20 23:02:45
Equipment Profile = QHY5 EQASCOM OAG
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 1.05 arc-sec/px, Binning = 1, Focal length = 1018 mm
Search region = 24 px, Star mass tolerance = 90.0%, Multi-star mode, list size = 12
 Camera = QHY5II-M-10d7d910f33c7354, gain = 90, full size = 1280 x 1024, have dark, dark dur = 3000, no defect map, pixel size = 5.2 um
Exposure = 3000 ms
Mount = EQMOD HEQ5/6 (ASCOM), connected, guiding enabled, xAngle = -81.6, xRate = 5.646, yAngle = 17.1, yRate = 6.929, parity = +/-
Norm rates RA = 7.0"/s @ dec 0, Dec = 7.3"/s; ortho.err. = 8.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.630
Prediction gain = 0.430
Minimum move = 0.330
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 1097.840
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.300 Aggression = 70% FastSwitch = disabled
Backlash comp = disabled, pulse = 495 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/7/2026 10:36:27 PM
RA = 20.94 hr, Dec = 31.4 deg, Hour angle = -3.12 hr, Pier side = West, Rotator pos = N/A, Alt = 50.2 deg, Az = 103.7 deg
Lock position = 87.145, 106.824, Star position = 87.145, 106.824, HFD = 4.23 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
492,4456.932,"Mount",-0.119,-0.302,0.282,-0.117,-0.006,0.000,1,E,0,,,,4966,46.74,0
493,4466.011,"Mount",-0.193,-0.924,0.886,-0.187,0.539,0.000,95,W,0,,,,5501,49.38,0
494,4474.950,"Mount",-0.362,-0.123,0.069,-0.361,-0.112,0.000,20,E,0,,,,5348,48.71,0
495,4484.033,"Mount",-0.001,-0.732,0.724,0.003,0.297,0.000,53,W,0,,,,5131,47.57,0
496,4492.971,"Mount",0.128,-0.163,0.180,0.129,-0.082,0.000,15,E,0,,,,4984,47.06,0
497,4501.926,"Mount",-0.045,-0.265,0.256,-0.044,0.119,0.000,21,W,0,,,,4932,46.75,0
498,4511.139,"Mount",0.517,0.275,-0.196,0.516,0.191,0.361,34,W,52,S,,,5145,47.66,0
499,4519.947,"Mount",0.249,-0.031,0.067,0.250,0.281,0.000,50,W,0,,,,5187,48.10,0
500,4529.286,"Mount",0.690,-1.652,1.735,0.699,1.217,0.489,216,W,71,S,,,4958,46.76,0
501,4538.098,"Mount",-0.098,-1.645,1.613,-0.089,0.986,0.000,175,W,0,,,,5183,47.88,0
502,4546.939,"Mount",0.177,0.048,-0.022,0.176,0.069,0.000,12,W,0,,,,5332,48.83,0
503,4555.957,"Mount",0.122,-0.338,0.352,0.123,0.366,0.000,65,W,0,,,,4903,46.64,0
504,4564.961,"Mount",-0.415,-0.389,0.325,-0.413,0.109,0.000,19,W,0,,,,4893,46.66,0
505,4573.890,"Mount",-0.007,0.150,-0.149,-0.008,0.046,0.000,8,W,0,,,,5222,48.01,0
506,4582.975,"Mount",0.270,-0.472,0.507,0.272,0.338,0.000,60,W,0,,,,4417,44.08,0
507,4592.114,"Mount",0.478,-0.304,0.370,0.479,0.263,0.336,47,W,48,S,,,5202,48.34,0
508,4600.956,"Mount",-0.064,-0.616,0.600,-0.061,0.378,0.000,67,W,0,,,,5063,47.50,0
509,4609.852,"Mount",0.296,-0.123,0.165,0.297,-0.036,0.000,6,E,0,,,,5210,47.95,0
510,4618.966,"Mount",-0.130,0.296,-0.312,-0.132,-0.062,0.000,11,E,0,,,,4760,45.53,0
511,4627.931,"Mount",0.206,-0.095,0.124,0.206,-0.092,0.000,16,E,0,,,,4824,46.23,0
512,4637.065,"Mount",0.490,-0.317,0.385,0.492,0.112,0.344,20,W,50,S,,,4864,46.71,0
513,4645.874,"Mount",-0.089,-0.368,0.351,-0.087,0.004,0.000,1,W,0,,,,4978,47.20,0
514,4655.070,"Mount",0.474,-0.340,0.405,0.475,0.076,0.333,13,W,48,S,,,5264,48.49,0
515,4663.948,"Mount",0.234,0.167,-0.131,0.233,-0.148,0.000,26,E,0,,,,5320,48.38,0
516,4672.934,"Mount",0.058,-0.435,0.439,0.061,0.202,0.000,36,W,0,,,,4777,45.83,0
517,4682.098,"Mount",0.532,0.125,-0.046,0.532,-0.082,0.372,14,E,54,S,,,4921,46.96,0
518,4691.049,"Mount",0.477,-0.108,0.176,0.477,-0.113,0.334,20,E,48,S,,,4963,46.92,0
519,4699.972,"Mount",0.249,-1.063,1.088,0.255,0.608,0.000,108,W,0,,,,5178,48.12,0
520,4708.862,"Mount",0.048,-0.299,0.303,0.050,-0.063,0.000,11,E,0,,,,5067,47.37,0
521,4718.073,"Mount",0.355,-0.323,0.371,0.357,0.177,0.250,31,W,36,S,,,5102,47.67,0
522,4726.824,"Mount",0.271,0.068,-0.028,0.270,-0.033,0.000,6,E,0,,,,4451,44.19,0
523,4736.035,"Mount",0.556,0.143,-0.060,0.555,0.006,0.388,1,W,56,S,,,4628,45.48,0
524,4744.832,"Mount",0.085,-0.030,0.042,0.085,-0.016,0.000,3,E,0,,,,4709,45.66,0
525,4754.051,"Mount",0.612,-0.461,0.545,0.614,0.344,0.430,61,W,62,S,,,4754,45.89,0
526,4763.056,"Mount",0.445,-0.312,0.373,0.447,0.211,0.313,37,W,45,S,,,4944,46.69,0
527,4771.820,"Mount",-0.083,-0.304,0.288,-0.081,-0.011,0.000,2,E,0,,,,5522,49.37,0
528,4780.819,"Mount",-0.194,0.004,-0.033,-0.194,-0.025,0.000,4,E,0,,,,5304,48.47,0
529,4789.870,"Mount",-0.177,0.041,-0.067,-0.177,-0.072,0.000,13,E,0,,,,5040,47.21,0
530,4798.856,"Mount",-0.114,0.215,-0.229,-0.116,-0.095,0.000,17,E,0,,,,4860,46.36,0
531,4807.939,"Mount",-0.265,0.496,-0.530,-0.268,-0.499,0.000,88,E,0,,,,4783,45.79,0
532,4816.990,"Mount",0.131,1.102,-1.071,0.125,-0.890,0.000,158,E,0,,,,5014,47.02,0
533,4826.296,"Mount",0.736,1.386,-1.264,0.728,-0.956,0.510,169,E,74,S,,,4935,46.78,0
534,4834.979,"Mount",-0.430,0.470,-0.528,-0.432,-0.432,0.000,77,E,0,,,,4748,46.01,0
535,4843.916,"Mount",-0.373,0.512,-0.561,-0.376,-0.403,0.000,71,E,0,,,,5019,46.72,0
536,4853.064,"Mount",0.471,0.635,-0.560,0.467,-0.376,0.327,67,E,47,S,,,4991,46.85,0
537,4862.003,"Mount",0.344,0.393,-0.338,0.342,-0.196,0.239,35,E,35,S,,,5407,49.14,0
538,4870.945,"Mount",0.322,0.479,-0.427,0.319,-0.003,0.223,1,E,32,S,,,5308,48.28,0
539,4880.046,"Mount",0.374,0.160,-0.104,0.373,0.386,0.261,68,W,38,S,,,5063,47.10,0
540,4888.915,"Mount",0.290,-0.431,0.469,0.293,0.451,0.000,80,W,0,,,,4823,46.33,0
541,4898.126,"Mount",0.420,-0.700,0.754,0.424,0.423,0.297,75,W,43,S,,,4581,45.08,0
542,4906.935,"Mount",-0.778,0.080,-0.193,-0.779,-0.078,0.000,14,E,0,,,,5723,50.08,0
543,4915.785,"Mount",-0.122,0.111,-0.128,-0.123,-0.049,0.000,9,E,0,,,,5369,48.18,0
544,4924.863,"Mount",-0.604,0.433,-0.516,-0.606,-0.392,0.000,69,E,0,,,,5608,49.59,0
545,4933.878,"Mount",-0.339,0.400,-0.445,-0.341,-0.316,0.000,56,E,0,,,,5104,47.04,0
546,4942.771,"Mount",0.004,0.081,-0.079,0.004,-0.048,0.000,9,E,0,,,,5446,48.87,0
547,4951.851,"Mount",-0.380,-0.043,-0.013,-0.380,-0.086,0.000,15,E,0,,,,5379,48.67,0
548,4960.837,"Mount",0.036,0.274,-0.266,0.034,-0.143,0.000,25,E,0,,,,5468,49.21,0
549,4969.888,"Mount",-0.043,0.449,-0.450,-0.046,-0.425,0.000,75,E,0,,,,5562,49.64,0
550,4978.780,"Mount",0.475,0.350,-0.277,0.473,0.035,0.000,6,W,0,,,,5417,48.97,0
551,4987.877,"Mount",0.298,1.412,-1.354,0.290,-0.581,0.000,103,E,0,,,,5387,48.89,0
552,4996.864,"Mount",0.574,0.851,-0.758,0.569,-0.178,0.000,31,E,0,,,,5473,49.26,0
553,5006.202,"Mount",1.397,-0.923,1.117,1.402,0.757,0.982,134,W,142,S,,,5349,48.89,0
554,5015.254,"Mount",0.865,-2.067,2.171,0.877,1.314,0.614,233,W,89,S,,,5305,48.68,0
555,5023.953,"Mount",-0.211,-1.595,1.547,-0.202,1.020,0.000,181,W,0,,,,5307,48.66,0
556,5032.892,"Mount",-0.184,-1.115,1.076,-0.177,0.820,0.000,145,W,0,,,,5625,49.74,0
557,5041.943,"Mount",-0.056,-0.846,0.829,-0.051,0.652,0.000,115,W,0,,,,5515,49.32,0
558,5050.817,"Mount",0.293,-0.138,0.179,0.293,0.075,0.000,13,W,0,,,,5499,49.47,0
559,5060.044,"Mount",0.380,-0.855,0.901,0.385,0.587,0.269,104,W,39,S,,,5255,48.39,0
560,5069.127,"Mount",0.956,-1.067,1.195,0.962,0.745,0.674,132,W,97,S,,,5225,47.99,0
561,5077.906,"Mount",0.198,-1.331,1.345,0.205,0.847,0.000,150,W,0,,,,5130,47.35,0
562,5086.840,"Mount",0.038,-0.514,0.514,0.041,0.286,0.000,51,W,0,,,,5440,48.89,0
563,5095.804,"Mount",0.086,-0.194,0.205,0.088,-0.061,0.000,11,E,0,,,,5465,49.01,0
564,5104.810,"Mount",-0.307,-0.276,0.228,-0.305,-0.076,0.000,13,E,0,,,,5450,48.88,0
565,5113.804,"Mount",-0.148,-0.604,0.576,-0.145,0.228,0.000,40,W,0,,,,5489,49.29,0
566,5122.823,"Mount",0.044,-0.736,0.735,0.048,0.251,0.000,44,W,0,,,,5346,48.60,0
567,5131.851,"Mount",-0.180,-0.069,0.042,-0.179,-0.172,0.000,30,E,0,,,,5438,48.80,0
568,5140.861,"Mount",-0.260,0.411,-0.444,-0.262,-0.419,0.000,74,E,0,,,,5345,48.83,0
569,5152.950,"Mount",0.410,0.348,-0.285,0.408,-0.099,0.285,17,E,41,S,,,5314,48.28,0
570,5161.985,"Mount",0.526,-0.006,0.083,0.526,-0.091,0.368,16,E,53,S,,,5507,49.52,0
571,5170.810,"Mount",-0.106,0.042,-0.057,-0.107,-0.120,0.000,21,E,0,,,,5290,47.84,0
572,5179.797,"Mount",0.123,-0.085,0.102,0.123,-0.093,0.000,17,E,0,,,,5220,47.96,0
573,5188.816,"Mount",0.101,-0.194,0.206,0.102,-0.073,0.000,13,E,0,,,,5354,48.81,0
574,5197.819,"Mount",0.214,-0.515,0.540,0.217,0.298,0.000,53,W,0,,,,5444,49.09,0
575,5206.746,"Mount",0.150,0.080,-0.058,0.149,-0.029,0.000,5,E,0,,,,5580,49.53,0
576,5215.687,"Mount",-0.060,-0.016,0.007,-0.060,-0.002,0.000,0,,0,,,,5252,47.50,0
577,5224.720,"Mount",0.073,0.301,-0.287,0.071,-0.008,0.000,1,E,0,,,,5578,49.54,0
578,5233.941,"Mount",0.732,-0.284,0.388,0.733,0.228,0.513,40,W,74,S,,,5240,48.08,0
579,5242.720,"Mount",0.112,0.167,-0.149,0.111,-0.028,0.000,5,E,0,,,,5504,49.15,0
580,5251.867,"Mount",0.623,-0.043,0.134,0.623,-0.010,0.436,2,E,63,S,,,5562,49.44,0
581,5260.727,"Mount",0.070,-0.319,0.326,0.072,-0.031,0.000,5,E,0,,,,5313,48.21,0
582,5269.937,"Mount",0.310,-0.687,0.725,0.314,0.373,0.220,66,W,32,S,,,5174,48.24,0
583,5278.755,"Mount",0.115,-0.074,0.090,0.115,-0.128,0.000,23,E,0,,,,5112,47.39,0
584,5287.781,"Mount",0.116,-0.651,0.661,0.120,0.226,0.000,40,W,0,,,,5501,49.35,0
585,5296.752,"Mount",0.176,0.104,-0.078,0.175,-0.223,0.000,40,E,0,,,,5685,50.20,0
586,5305.898,"Mount",0.357,-0.133,0.184,0.358,-0.160,0.250,28,E,36,S,,,5410,49.11,0
587,5314.772,"Mount",-0.539,0.260,-0.335,-0.540,-0.302,0.000,54,E,0,,,,5498,49.26,0
588,5323.806,"Mount",-0.234,0.537,-0.566,-0.237,-0.414,0.000,73,E,0,,,,5391,48.58,0
589,5332.687,"Mount",0.116,0.266,-0.246,0.114,-0.030,0.000,5,E,0,,,,5395,48.67,0
590,5341.781,"Mount",0.113,0.734,-0.710,0.109,-0.398,0.000,71,E,0,,,,5388,48.76,0
591,5350.892,"Mount",0.376,0.334,-0.275,0.374,0.304,0.262,54,W,38,S,,,5446,48.91,0
592,5359.765,"Mount",0.270,0.053,-0.013,0.269,0.359,0.000,64,W,0,,,,4987,46.61,0
593,5368.993,"Mount",0.542,-0.716,0.788,0.546,0.575,0.383,102,W,55,S,,,5498,49.50,0
594,5378.058,"Mount",0.770,-1.104,1.205,0.776,0.697,0.543,123,W,78,S,,,5276,48.60,0
595,5386.755,"Mount",0.154,-0.734,0.749,0.158,0.389,0.000,69,W,0,,,,5586,49.72,0
596,5395.693,"Mount",0.082,-0.224,0.233,0.083,-0.049,0.000,9,E,0,,,,5453,48.96,0
597,5404.872,"Mount",0.362,-0.325,0.375,0.364,0.176,0.255,31,W,37,S,,,5291,48.10,0
598,5413.665,"Mount",0.034,-0.245,0.248,0.036,-0.047,0.000,8,E,0,,,,5518,49.18,0
599,5422.762,"Mount",0.253,-0.606,0.636,0.256,0.337,0.000,60,W,0,,,,5497,49.13,0
600,5431.707,"Mount",0.187,-0.333,0.356,0.189,0.118,0.000,21,W,0,,,,5684,49.87,0
601,5440.897,"Mount",0.600,-0.213,0.298,0.601,-0.145,0.421,26,E,61,S,,,5264,48.35,0
602,5449.706,"Mount",0.061,-0.388,0.393,0.063,0.133,0.000,24,W,0,,,,5513,49.04,0
603,5458.725,"Mount",0.095,0.013,0.001,0.095,0.087,0.000,15,W,0,,,,5364,48.64,0
604,5467.726,"Mount",-0.264,0.558,-0.590,-0.267,-0.071,0.000,13,E,0,,,,5478,48.97,0
605,5476.778,"Mount",-0.059,0.133,-0.140,-0.059,0.282,0.000,50,W,0,,,,5520,49.28,0
606,5485.957,"Mount",0.585,-0.726,0.803,0.590,0.522,0.413,92,W,60,S,,,5326,48.84,0
607,5494.766,"Mount",0.111,-0.756,0.764,0.115,0.456,0.000,81,W,0,,,,5272,48.36,0
608,5503.754,"Mount",-0.076,-0.431,0.415,-0.073,0.358,0.000,64,W,0,,,,5292,48.34,0
609,5512.708,"Mount",0.058,-0.040,0.048,0.058,0.152,0.000,27,W,0,,,,5459,48.95,0
610,5521.678,"Mount",0.292,0.261,-0.216,0.290,0.129,0.000,23,W,0,,,,5469,48.86,0
611,5530.905,"Mount",0.522,0.647,-0.564,0.518,-0.279,0.363,49,E,52,S,,,5392,48.77,0
612,5539.795,"Mount",0.396,-0.126,0.183,0.397,0.025,0.278,4,W,40,S,,,5336,48.55,0
613,5548.942,"Mount",0.701,-0.539,0.635,0.704,0.403,0.493,71,W,71,S,,,5452,49.13,0
614,5558.057,"Mount",0.778,-0.539,0.646,0.781,0.414,0.547,73,W,79,S,,,5416,48.65,0
615,5566.659,"Mount",-0.629,-0.271,0.177,-0.628,-0.031,0.000,5,E,0,,,,5325,48.08,0
616,5575.693,"Mount",-0.888,0.053,-0.182,-0.888,-0.055,0.000,10,E,0,,,,5519,49.39,0
617,5584.698,"Mount",-0.484,0.035,-0.105,-0.484,-0.071,0.000,13,E,0,,,,5343,48.35,0
618,5593.666,"Mount",-0.384,-0.006,-0.050,-0.384,-0.148,0.000,26,E,0,,,,5634,50.06,0
619,5602.668,"Mount",-0.078,-0.439,0.423,-0.075,0.069,0.000,12,W,0,,,,5521,49.35,0
620,5614.712,"Mount",0.125,-0.013,0.031,0.125,-0.182,0.000,32,E,0,,,,5767,50.24,0
621,5623.808,"Mount",0.309,-0.186,0.229,0.310,-0.100,0.217,18,E,31,S,,,5282,48.34,0
622,5632.939,"Mount",0.736,-0.373,0.476,0.738,0.234,0.517,42,W,75,S,,,5570,49.64,0
623,5641.680,"Mount",-0.000,-0.042,0.042,0.000,-0.082,0.000,15,E,0,,,,5488,49.37,0
624,5650.671,"Mount",0.305,-0.014,0.058,0.305,-0.103,0.000,18,E,0,,,,5050,46.89,0
625,5659.723,"Mount",0.009,-0.502,0.498,0.011,0.235,0.000,42,W,0,,,,5596,49.73,0
626,5668.724,"Mount",0.131,-0.216,0.233,0.133,-0.058,0.000,10,E,0,,,,5408,48.76,0
627,5677.823,"Mount",0.500,-0.276,0.346,0.501,0.189,0.351,33,W,51,S,,,5534,49.32,0
628,5686.620,"Mount",-0.037,0.035,-0.040,-0.037,-0.013,0.000,2,E,0,,,,5588,49.28,0
629,5695.732,"Mount",-0.001,0.812,-0.803,-0.006,-0.493,0.000,87,E,0,,,,5552,49.25,0
630,5704.638,"Mount",0.124,0.025,-0.007,0.124,0.012,0.000,2,W,0,,,,5460,48.96,0
631,5713.785,"Mount",0.344,0.308,-0.254,0.342,-0.012,0.240,2,E,35,S,,,5425,48.91,0
632,5722.595,"Mount",0.269,0.111,-0.070,0.268,-0.012,0.000,2,E,0,,,,5475,49.21,0
633,5731.790,"Mount",0.515,0.115,-0.039,0.514,0.004,0.360,1,W,52,S,,,5354,48.28,0
634,5740.841,"Mount",0.641,-0.493,0.581,0.644,0.334,0.451,59,W,65,S,,,5441,49.06,0
635,5749.634,"Mount",-0.115,0.130,-0.146,-0.116,-0.078,0.000,14,E,0,,,,5476,48.93,0
636,5758.668,"Mount",-0.165,-0.538,0.508,-0.161,0.184,0.000,33,W,0,,,,5466,49.01,0
637,5767.655,"Mount",0.028,-0.328,0.329,0.030,-0.188,0.000,33,E,0,,,,5387,48.80,0
638,5776.610,"Mount",-0.078,-0.075,0.063,-0.078,-0.203,0.000,36,E,0,,,,5607,49.65,0
639,5785.676,"Mount",0.141,0.444,-0.419,0.138,-0.387,0.000,69,E,0,,,,5252,47.77,0
640,5794.887,"Mount",0.407,0.293,-0.231,0.405,-0.065,0.284,12,E,41,S,,,5490,48.94,0
641,5803.600,"Mount",0.082,-0.016,0.028,0.082,-0.042,0.000,7,E,0,,,,5507,49.39,0
642,5812.568,"Mount",0.012,0.106,-0.103,0.011,-0.002,0.000,0,,0,,,,5113,47.45,0
643,5821.636,"Mount",0.142,-0.090,0.110,0.142,0.109,0.000,19,W,0,,,,5383,48.59,0
644,5830.878,"Mount",0.436,-0.569,0.626,0.439,0.754,0.307,134,W,44,S,,,5507,49.40,0
645,5839.832,"Mount",0.299,-0.343,0.383,0.301,0.575,0.211,102,W,30,S,,,5128,47.35,0
646,5848.931,"Mount",0.560,-1.398,1.465,0.569,0.964,0.398,171,W,57,S,,,5293,48.51,0
647,5857.645,"Mount",0.153,-0.621,0.637,0.157,0.347,0.000,62,W,0,,,,5434,48.85,0
648,5866.631,"Mount",-0.119,-0.321,0.300,-0.117,-0.063,0.000,11,E,0,,,,5680,50.13,0
649,5875.561,"Mount",-0.027,-0.162,0.156,-0.026,-0.028,0.000,5,E,0,,,,5314,48.50,0
650,5884.731,"Mount",0.370,-0.102,0.155,0.370,-0.043,0.259,8,E,37,S,,,5534,49.56,0
651,5893.669,"Mount",-0.245,0.601,-0.631,-0.248,-0.426,0.000,75,E,0,,,,5625,49.86,0
652,5902.544,"Mount",-0.173,-0.033,0.007,-0.172,-0.051,0.000,9,E,0,,,,5542,49.06,0
653,5911.624,"Mount",0.247,0.198,-0.160,0.246,-0.101,0.000,18,E,0,,,,5415,48.63,0
654,5920.594,"Mount",0.122,0.090,-0.071,0.122,-0.127,0.000,22,E,0,,,,5616,49.58,0
655,5929.647,"Mount",-0.020,0.420,-0.418,-0.023,-0.341,0.000,60,E,0,,,,5388,48.55,0
656,5938.823,"Mount",0.613,-0.163,0.251,0.614,0.152,0.429,27,W,62,S,,,5271,48.05,0
657,5947.616,"Mount",0.118,0.941,-0.914,0.113,-0.246,0.000,44,E,0,,,,5023,46.75,0
658,5956.842,"Mount",0.602,-0.214,0.300,0.603,0.262,0.422,46,W,61,S,,,5229,47.86,0
659,5965.988,"Mount",0.709,-1.800,1.884,0.719,1.192,0.503,211,W,73,S,,,5358,48.94,0
660,5974.702,"Mount",-0.066,-1.342,1.318,-0.058,0.831,0.000,147,W,0,,,,5484,49.65,0
661,5983.688,"Mount",-0.269,-0.777,0.729,-0.264,0.584,0.000,104,W,0,,,,5286,47.75,0
662,5992.690,"Mount",0.178,-0.793,0.811,0.183,0.673,0.000,119,W,0,,,,5240,48.22,0
663,6001.578,"Mount",0.295,-0.233,0.274,0.297,0.126,0.000,22,W,0,,,,5382,48.42,0
664,6010.596,"Mount",-0.007,-0.311,0.306,-0.006,0.071,0.000,13,W,0,,,,5293,48.05,0
665,6019.823,"Mount",0.326,-0.756,0.795,0.330,0.524,0.231,93,W,33,S,,,4990,46.93,0
666,6028.871,"Mount",0.647,-0.983,1.067,0.653,0.688,0.457,122,W,66,S,,,5206,48.18,0
667,6037.617,"Mount",0.080,-0.393,0.401,0.082,0.255,0.000,45,W,0,,,,5563,49.38,0
668,6046.526,"Mount",0.049,-0.124,0.129,0.050,-0.023,0.000,4,E,0,,,,5307,48.10,0
669,6055.572,"Mount",-0.057,0.344,-0.349,-0.059,-0.270,0.000,48,E,0,,,,5656,50.15,0
670,6064.766,"Mount",0.405,-0.128,0.185,0.405,-0.075,0.284,13,E,41,S,,,5289,48.37,0
671,6073.574,"Mount",0.045,-0.055,0.060,0.045,-0.157,0.000,28,E,0,,,,5530,49.08,0
672,6082.735,"Mount",0.322,-0.015,0.062,0.323,-0.187,0.226,33,E,33,S,,,5547,49.62,0
673,6091.555,"Mount",-0.069,-0.271,0.258,-0.067,-0.140,0.000,25,E,0,,,,5533,49.30,0
674,6100.547,"Mount",-0.182,-0.165,0.137,-0.181,-0.100,0.000,18,E,0,,,,5340,48.04,0
675,6109.596,"Mount",-0.068,-0.020,0.009,-0.068,-0.061,0.000,11,E,0,,,,5170,47.53,0
676,6118.550,"Mount",0.106,-0.421,0.432,0.109,0.203,0.000,36,W,0,,,,5443,48.90,0
Guiding Ends at 2026-07-21 02:20:24

Guiding Begins at 2026-07-21 02:26:27
Equipment Profile = QHY5 EQASCOM OAG
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 1.05 arc-sec/px, Binning = 1, Focal length = 1018 mm
Search region = 24 px, Star mass tolerance = 90.0%, Multi-star mode, list size = 12
 Camera = QHY5II-M-10d7d910f33c7354, gain = 90, full size = 1280 x 1024, have dark, dark dur = 3000, no defect map, pixel size = 5.2 um
Exposure = 3000 ms
Mount = EQMOD HEQ5/6 (ASCOM), connected, guiding enabled, xAngle = 98.4, xRate = 5.646, yAngle = 17.1, yRate = 6.929, parity = +/+
Norm rates RA = 7.0"/s @ dec 0, Dec = 7.3"/s; ortho.err. = 8.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.630
Prediction gain = 0.430
Minimum move = 0.330
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 478.661
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.300 Aggression = 70% FastSwitch = disabled
Backlash comp = disabled, pulse = 495 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/7/2026 10:36:27 PM
RA = 20.94 hr, Dec = 31.4 deg, Hour angle = 0.28 hr, Pier side = East, Rotator pos = N/A, Alt = 68.2 deg, Az = 189.8 deg
Lock position = 144.880, 381.533, Star position = 144.880, 381.533, HFD = 6.07 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,9.136,"Mount",-0.568,1.797,1.861,-0.579,1.172,0.000,208,W,0,,,,12759,74.10,0
INFO: SETTLING STATE CHANGE, Settling complete
2,18.056,"Mount",-0.825,1.284,1.390,-0.833,0.876,0.000,155,W,0,,,,11893,70.96,0
3,27.471,"Mount",-1.639,1.951,2.169,-1.650,1.366,-1.155,242,W,167,N,,,10220,65.48,0
4,35.853,"Mount",0.208,0.340,0.306,0.206,0.000,0.000,0,,0,,,,12063,72.44,0
5,45.232,"Mount",-0.690,1.028,1.118,-0.696,0.704,-0.487,125,W,70,N,,,10698,66.49,0
6,54.072,"Mount",0.410,-0.974,-1.024,0.415,-0.645,0.000,114,E,0,,,,11352,70.18,0
7,62.869,"Mount",0.655,0.182,0.085,0.654,0.000,0.000,0,,0,,,,12205,72.87,0
8,72.022,"Mount",-0.175,-0.418,-0.388,-0.173,-0.245,0.000,43,E,0,,,,10870,68.19,0
9,80.974,"Mount",-0.079,-0.407,-0.391,-0.077,-0.246,0.000,44,E,0,,,,11137,69.57,0
10,90.185,"Mount",0.028,-1.705,-1.690,0.038,-1.065,0.000,189,E,0,,,,11612,71.50,0
11,99.246,"Mount",-0.313,-1.685,-1.621,-0.304,-0.934,-0.213,165,E,31,N,,,12993,75.53,0
12,108.150,"Mount",0.543,-2.311,-2.365,0.557,-1.389,0.000,246,E,0,,,,12360,73.94,0
13,116.898,"Mount",0.037,-0.321,-0.323,0.039,0.003,0.000,1,W,0,,,,12547,74.60,0
14,125.972,"Mount",0.174,-0.938,-0.953,0.179,-0.562,0.000,100,E,0,,,,11592,70.60,0
15,138.074,"Mount",-0.084,-1.518,-1.490,-0.075,-0.866,0.000,153,E,0,,,,13054,75.40,0
16,147.201,"Mount",-0.723,-0.761,-0.647,-0.718,-0.386,-0.503,68,E,73,N,,,11341,69.31,0
17,155.870,"Mount",0.115,-0.123,-0.139,0.116,0.054,0.000,9,W,0,,,,11435,70.32,0
18,164.976,"Mount",0.134,-0.824,-0.834,0.138,-0.510,0.000,90,E,0,,,,11307,69.94,0
19,173.944,"Mount",0.045,-0.660,-0.659,0.049,-0.387,0.000,69,E,0,,,,11972,72.23,0
20,183.135,"Mount",-0.338,-1.203,-1.141,-0.331,-0.650,-0.232,115,E,33,N,,,12383,73.24,0
21,192.007,"Mount",-0.440,-0.245,-0.178,-0.439,-0.007,-0.307,1,E,44,N,,,11046,68.78,0
22,200.848,"Mount",-0.115,-0.054,-0.037,-0.114,0.032,0.000,6,W,0,,,,11208,69.20,0
23,213.027,"Mount",-0.452,0.013,0.079,-0.452,0.008,-0.316,1,W,46,N,,,10606,66.80,0
24,221.820,"Mount",0.082,-0.178,-0.188,0.083,-0.003,0.000,0,,0,,,,12088,71.85,0
