PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-30 22:28:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-30 22:39:24
Equipment Profile = QHY5 EQASCOM OAG
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 1.05 arc-sec/px, Binning = 1, Focal length = 1018 mm
Search region = 24 px, Star mass tolerance = 90.0%, Multi-star mode, list size = 12
 Camera = QHY5II-M-10d7d910f33c7354, gain = 90, full size = 1280 x 1024, have dark, dark dur = 3000, no defect map, pixel size = 5.2 um
Exposure = 3000 ms
Mount = EQMOD HEQ5/6 (ASCOM), connected, guiding enabled, xAngle = -81.6, xRate = 2.546, yAngle = 17.1, yRate = 6.929, parity = +/-
Norm rates RA = 7.0"/s @ dec 0, Dec = 7.3"/s; ortho.err. = 8.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.630
Prediction gain = 0.430
Minimum move = 0.330
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 477.348
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.300 Aggression = 70% FastSwitch = disabled
Backlash comp = disabled, pulse = 495 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/7/2026 10:36:27 PM
RA = 0.07 hr, Dec = 67.4 deg, Hour angle = -5.98 hr, Pier side = West, Rotator pos = N/A, Alt = 47.5 deg, Az = 34.7 deg
Lock position = 1140.244, 973.905, Star position = 1140.244, 973.905, HFD = 4.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
148,1337.814,"Mount",0.502,-0.106,0.178,0.502,-0.060,0.352,24,E,51,S,,,9933,68.32,0
149,1346.911,"Mount",0.614,-0.206,0.293,0.615,-0.114,0.431,45,E,62,S,,,9752,68.10,0
150,1355.847,"Mount",0.381,-0.429,0.480,0.384,0.141,0.268,55,W,39,S,,,9487,66.24,0
151,1364.816,"Mount",0.472,-0.070,0.139,0.473,-0.055,0.331,22,E,48,S,,,9127,65.07,0
152,1373.783,"Mount",0.514,-0.275,0.347,0.516,0.010,0.361,4,W,52,S,,,9250,65.33,0
153,1382.833,"Mount",0.340,0.229,-0.177,0.338,-0.054,0.237,21,E,34,S,,,10028,68.00,0
154,1391.673,"Mount",0.213,0.288,-0.253,0.211,-0.107,0.000,42,E,0,,,,9499,66.89,0
155,1400.866,"Mount",0.252,0.680,-0.636,0.248,-0.587,0.000,231,E,0,,,,9966,68.01,0
156,1409.930,"Mount",0.693,0.234,-0.131,0.692,-0.169,0.484,67,E,70,S,,,9715,67.09,0
157,1418.803,"Mount",0.486,-0.044,0.114,0.486,-0.037,0.340,15,E,49,S,,,9320,65.77,0
158,1427.899,"Mount",0.703,0.008,0.095,0.703,-0.037,0.492,14,E,71,S,,,9691,67.22,0
159,1436.787,"Mount",0.106,-0.126,0.140,0.106,-0.376,0.000,148,E,0,,,,9098,65.23,0
160,1445.868,"Mount",0.470,-0.172,0.239,0.471,-0.088,0.330,34,E,48,S,,,8506,62.75,0
161,1454.661,"Mount",0.089,-0.009,0.022,0.089,-0.111,0.000,44,E,0,,,,9489,66.59,0
162,1463.629,"Mount",0.208,-0.291,0.318,0.210,-0.005,0.000,2,E,0,,,,10246,69.54,0
163,1472.870,"Mount",0.313,-0.418,0.459,0.316,0.236,0.221,93,W,32,S,,,10509,70.21,0
164,1481.854,"Mount",0.375,-0.311,0.362,0.377,0.119,0.264,47,W,38,S,,,10255,69.24,0
165,1490.839,"Mount",0.759,-0.325,0.433,0.761,0.125,0.533,49,W,77,S,,,9882,68.17,0
166,1499.919,"Mount",0.444,-0.420,0.481,0.447,0.212,0.313,83,W,45,S,,,9489,66.65,0
167,1508.741,"Mount",0.096,-0.581,0.589,0.100,0.307,0.000,121,W,0,,,,9010,64.58,0
168,1517.695,"Mount",0.155,-0.076,0.098,0.156,-0.152,0.000,60,E,0,,,,10263,69.14,0
169,1526.905,"Mount",0.626,-0.167,0.257,0.627,-0.207,0.439,81,E,63,S,,,9716,67.23,0
170,1535.680,"Mount",0.188,-0.231,0.256,0.189,-0.030,0.000,12,E,0,,,,9770,67.25,0
171,1544.873,"Mount",0.305,-0.054,0.097,0.305,-0.222,0.214,87,E,31,S,,,10035,68.49,0
172,1553.826,"Mount",0.424,0.118,-0.055,0.424,-0.094,0.296,37,E,43,S,,,9557,66.79,0
173,1562.666,"Mount",0.226,0.110,-0.076,0.225,-0.144,0.000,56,E,0,,,,9819,67.63,0
174,1571.875,"Mount",0.507,0.125,-0.050,0.507,-0.210,0.355,83,E,51,S,,,9810,67.25,0
175,1580.698,"Mount",0.203,0.114,-0.083,0.203,-0.183,0.000,72,E,0,,,,10585,70.36,0
176,1589.923,"Mount",0.689,0.263,-0.160,0.688,-0.189,0.481,74,E,69,S,,,9412,65.76,0
177,1598.667,"Mount",-0.079,-0.107,0.095,-0.078,-0.110,0.000,43,E,0,,,,10124,68.77,0
178,1607.787,"Mount",0.205,-0.639,0.663,0.209,0.472,0.000,186,W,0,,,,9805,67.35,0
179,1616.621,"Mount",0.223,0.241,-0.206,0.222,0.035,0.000,14,W,0,,,,10699,70.36,0
180,1625.669,"Mount",0.049,-0.197,0.202,0.050,-0.147,0.000,58,E,0,,,,9348,65.84,0
181,1634.894,"Mount",0.786,-0.311,0.423,0.788,0.307,0.552,121,W,80,S,,,10477,69.91,0
182,1643.622,"Mount",-0.050,0.078,-0.085,-0.051,-0.104,0.000,41,E,0,,,,9450,66.23,0
183,1652.670,"Mount",-0.025,0.150,-0.152,-0.026,-0.178,0.000,70,E,0,,,,10686,70.73,0
184,1661.815,"Mount",0.437,0.042,0.022,0.436,-0.163,0.305,64,E,44,S,,,10256,69.21,0
185,1670.654,"Mount",0.190,0.203,-0.173,0.189,-0.220,0.000,87,E,0,,,,10638,69.91,0
186,1679.754,"Mount",0.324,-0.126,0.172,0.325,-0.039,0.228,15,E,33,S,,,9734,67.44,0
187,1688.960,"Mount",1.302,-0.248,0.435,1.303,0.267,0.912,105,W,132,S,,,10251,68.89,0
188,1697.720,"Mount",-0.229,0.364,-0.394,-0.231,-0.378,0.000,149,E,0,,,,10562,70.06,0
189,1706.769,"Mount",-0.030,0.196,-0.198,-0.031,-0.357,0.000,140,E,0,,,,9764,67.63,0
190,1715.690,"Mount",0.363,0.082,-0.029,0.363,0.028,0.254,11,W,37,S,,,10486,69.79,0
191,1724.622,"Mount",-0.181,-0.435,0.404,-0.179,0.171,0.000,67,W,0,,,,10118,68.75,0
192,1733.835,"Mount",-0.169,-1.044,1.008,-0.163,0.700,0.000,275,W,0,,,,10614,70.22,0
193,1742.563,"Mount",-0.377,-0.053,-0.003,-0.377,-0.081,0.000,32,E,0,,,,9862,67.99,0
194,1751.659,"Mount",0.066,-0.226,0.233,0.068,-0.318,0.000,125,E,0,,,,10130,68.49,0
195,1760.550,"Mount",0.002,0.018,-0.018,0.002,-0.019,0.000,7,E,0,,,,10889,71.34,0
196,1769.612,"Mount",0.282,0.148,-0.106,0.281,-0.172,0.000,68,E,0,,,,10318,69.60,0
197,1778.884,"Mount",0.692,-0.410,0.506,0.694,0.389,0.486,153,W,70,S,,,9846,67.64,0
198,1787.741,"Mount",0.313,-0.138,0.182,0.314,0.100,0.220,39,W,32,S,,,10138,68.92,0
199,1796.773,"Mount",0.102,0.396,-0.377,0.100,-0.491,0.000,193,E,0,,,,9830,67.78,0
200,1805.694,"Mount",0.323,-0.006,0.053,0.323,-0.105,0.226,41,E,33,S,,,10677,70.76,0
201,1814.502,"Mount",0.261,0.006,0.032,0.261,0.005,0.000,2,W,0,,,,9996,68.13,0
202,1823.614,"Mount",0.229,0.165,-0.130,0.228,-0.204,0.000,80,E,0,,,,10119,68.75,0
203,1832.840,"Mount",0.888,-0.129,0.257,0.888,-0.164,0.622,65,E,90,S,,,11568,73.93,0
204,1841.855,"Mount",0.380,-0.502,0.552,0.383,0.295,0.268,116,W,39,S,,,9740,67.43,0
205,1850.697,"Mount",0.061,0.356,-0.343,0.059,-0.287,0.000,113,E,0,,,,10624,69.96,0
206,1859.963,"Mount",0.232,0.219,-0.183,0.231,-0.245,0.000,96,E,0,,,,9973,68.04,0
207,1868.570,"Mount",0.183,-0.117,0.143,0.184,-0.058,0.000,23,E,0,,,,10422,69.65,0
208,1877.763,"Mount",0.410,-0.104,0.162,0.410,-0.140,0.287,55,E,41,S,,,10729,70.98,0
209,1886.604,"Mount",0.227,0.248,-0.212,0.225,-0.216,0.000,85,E,0,,,,9842,67.55,0
210,1895.749,"Mount",0.950,-0.011,0.150,0.950,-0.076,0.665,30,E,96,S,,,9723,66.97,0
211,1904.845,"Mount",0.735,-0.184,0.289,0.736,-0.116,0.515,45,E,74,S,,,10588,70.30,0
212,1913.568,"Mount",0.082,-0.408,0.416,0.084,0.116,0.000,46,W,0,,,,9529,66.63,0
213,1922.630,"Mount",-0.123,0.106,-0.123,-0.124,-0.173,0.000,68,E,0,,,,9796,67.17,0
214,1931.575,"Mount",0.065,0.106,-0.095,0.064,-0.174,0.000,69,E,0,,,,9725,67.42,0
215,1940.768,"Mount",0.744,0.143,-0.033,0.743,-0.089,0.520,35,E,75,S,,,10300,69.44,0
216,1949.769,"Mount",0.603,0.126,-0.037,0.602,-0.103,0.422,41,E,61,S,,,10476,70.06,0
217,1958.550,"Mount",0.223,-0.068,0.100,0.224,-0.072,0.000,28,E,0,,,,11187,72.21,0
218,1967.578,"Mount",0.254,-0.003,0.040,0.254,-0.169,0.000,67,E,0,,,,10102,68.71,0
219,1976.627,"Mount",0.617,0.056,0.034,0.616,-0.021,0.431,8,E,62,S,,,10265,69.15,0
220,1985.547,"Mount",0.057,0.063,-0.054,0.056,-0.171,0.000,67,E,0,,,,9931,68.23,0
221,1994.532,"Mount",0.268,0.178,-0.137,0.267,-0.066,0.000,26,E,0,,,,10239,69.30,0
222,2003.532,"Mount",0.060,0.089,-0.080,0.059,-0.101,0.000,40,E,0,,,,10652,70.11,0
223,2012.709,"Mount",0.398,0.332,-0.271,0.396,-0.218,0.277,86,E,40,S,,,10050,68.06,0
224,2021.678,"Mount",0.469,0.241,-0.170,0.467,-0.134,0.327,53,E,47,S,,,10203,68.99,0
225,2030.742,"Mount",0.386,0.470,-0.409,0.384,-0.329,0.269,129,E,39,S,,,10358,69.60,0
226,2039.806,"Mount",0.450,0.334,-0.265,0.448,-0.220,0.314,87,E,45,S,,,10086,68.89,0
227,2048.728,"Mount",0.317,0.427,-0.376,0.315,-0.337,0.221,133,E,32,S,,,10785,70.92,0
228,2057.791,"Mount",0.577,0.427,-0.338,0.574,-0.333,0.402,131,E,58,S,,,10331,69.50,0
229,2066.610,"Mount",0.264,0.198,-0.157,0.263,-0.197,0.000,77,E,0,,,,10238,68.71,0
230,2075.778,"Mount",0.613,-0.079,0.168,0.613,-0.183,0.429,72,E,62,S,,,9640,66.53,0
231,2084.618,"Mount",0.105,-0.691,0.699,0.109,0.327,0.000,129,W,0,,,,10322,69.24,0
232,2093.619,"Mount",0.283,-0.585,0.620,0.286,0.331,0.000,130,W,0,,,,10799,70.82,0
233,2103.130,"Mount",0.988,-1.739,1.865,0.999,1.010,0.699,397,W,101,S,,,10040,68.54,0
234,2111.572,"Mount",0.064,-0.410,0.414,0.066,0.339,0.000,133,W,0,,,,9834,67.81,0
235,2120.861,"Mount",0.372,0.422,-0.364,0.370,-0.537,0.259,211,E,37,S,,,11048,71.79,0
236,2129.525,"Mount",0.275,0.271,-0.228,0.274,-0.046,0.000,18,E,0,,,,11365,73.16,0
237,2138.765,"Mount",0.317,0.431,-0.380,0.315,-0.423,0.220,167,E,32,S,,,10234,68.88,0
238,2147.846,"Mount",0.660,0.526,-0.424,0.657,-0.451,0.460,177,E,66,S,,,11088,71.81,0
239,2156.830,"Mount",0.417,0.527,-0.460,0.414,-0.511,0.290,201,E,42,S,,,10001,68.16,0
240,2165.542,"Mount",-0.217,0.223,-0.252,-0.218,-0.099,0.000,39,E,0,,,,10704,70.70,0
241,2174.847,"Mount",0.316,0.752,-0.698,0.311,-0.557,0.218,219,E,31,S,,,10506,69.81,0
242,2183.768,"Mount",0.305,0.431,-0.382,0.303,-0.376,0.212,148,E,31,S,,,10867,71.24,0
243,2192.753,"Mount",0.357,0.427,-0.370,0.354,-0.380,0.248,150,E,36,S,,,9643,66.87,0
244,2201.497,"Mount",0.282,0.275,-0.231,0.280,-0.043,0.000,17,E,0,,,,9564,66.84,0
245,2210.770,"Mount",0.739,-0.661,0.762,0.742,0.344,0.520,135,W,75,S,,,9447,66.37,0
246,2219.706,"Mount",0.059,-0.874,0.873,0.064,0.717,0.000,282,W,0,,,,10310,69.38,0
247,2228.498,"Mount",0.076,0.142,-0.129,0.075,-0.059,0.000,23,E,0,,,,10257,69.44,0
248,2237.642,"Mount",-0.157,0.439,-0.457,-0.160,-0.472,0.000,186,E,0,,,,10235,69.11,0
249,2246.583,"Mount",0.196,0.529,-0.495,0.193,-0.368,0.000,145,E,0,,,,10457,69.57,0
250,2255.643,"Mount",0.462,-0.238,0.303,0.464,-0.099,0.325,39,E,47,S,,,9744,67.45,0
251,2264.691,"Mount",0.409,-0.288,0.344,0.410,0.305,0.287,120,W,41,S,,,9882,68.28,0
252,2273.451,"Mount",0.231,0.120,-0.085,0.231,-0.152,0.000,60,E,0,,,,10729,70.67,0
253,2282.677,"Mount",0.474,0.021,0.048,0.473,-0.066,0.331,26,E,48,S,,,11228,72.58,0
254,2291.437,"Mount",0.129,-0.065,0.083,0.130,-0.010,0.000,4,E,0,,,,10618,70.28,0
255,2300.500,"Mount",0.166,0.000,0.024,0.166,-0.125,0.000,49,E,0,,,,10286,69.38,0
256,2309.612,"Mount",0.346,-0.303,0.350,0.347,0.205,0.243,81,W,35,S,,,10533,70.33,0
257,2318.472,"Mount",0.202,-0.080,0.109,0.202,-0.053,0.000,21,E,0,,,,9814,67.68,0
258,2327.500,"Mount",0.105,-0.070,0.084,0.105,-0.135,0.000,53,E,0,,,,10327,69.12,0
259,2336.612,"Mount",0.442,0.261,-0.194,0.441,-0.066,0.309,26,E,45,S,,,10240,69.09,0
260,2345.484,"Mount",-0.012,0.302,-0.300,-0.014,-0.077,0.000,30,E,0,,,,9794,67.32,0
261,2354.614,"Mount",0.735,0.068,0.040,0.735,-0.053,0.514,21,E,74,S,,,9975,67.93,0
262,2363.541,"Mount",0.226,0.558,-0.520,0.223,-0.376,0.000,148,E,0,,,,10574,70.13,0
263,2372.678,"Mount",0.514,0.204,-0.127,0.513,-0.147,0.359,58,E,52,S,,,10251,68.84,0
264,2381.614,"Mount",0.451,0.212,-0.145,0.449,-0.110,0.315,43,E,45,S,,,10137,68.49,0
265,2390.647,"Mount",0.317,0.027,0.020,0.317,-0.073,0.222,29,E,32,S,,,10375,69.55,0
266,2399.439,"Mount",0.232,-0.213,0.245,0.233,-0.122,0.000,48,E,0,,,,9868,67.33,0
267,2408.521,"Mount",0.335,-0.245,0.291,0.337,-0.088,0.236,35,E,34,S,,,9571,66.61,0
268,2417.459,"Mount",0.297,-0.232,0.273,0.298,-0.090,0.000,35,E,0,,,,11038,71.75,0
269,2426.585,"Mount",0.481,-0.230,0.298,0.482,-0.052,0.338,21,E,49,S,,,10795,71.03,0
270,2435.473,"Mount",0.221,-0.728,0.753,0.225,0.301,0.000,118,W,0,,,,9756,67.54,0
271,2444.378,"Mount",0.286,-0.101,0.141,0.287,-0.003,0.000,1,E,0,,,,9969,68.54,0
272,2453.602,"Mount",0.413,-0.461,0.516,0.416,0.127,0.291,50,W,42,S,,,10209,69.37,0
273,2462.491,"Mount",0.117,-0.512,0.524,0.120,0.263,0.000,103,W,0,,,,9917,68.15,0
274,2471.795,"Mount",2.416,0.862,-0.500,2.411,-0.291,1.688,115,E,244,S,,,8705,63.49,0
275,2480.668,"Mount",1.100,0.211,-0.048,1.099,-0.224,0.769,88,E,111,S,,,9875,67.98,0
276,2489.716,"Mount",0.993,-0.542,0.681,0.996,0.428,0.697,169,W,101,S,,,8714,63.43,0
277,2498.557,"Mount",0.248,0.809,-0.764,0.243,-0.533,0.000,210,E,0,,,,9109,65.45,0
278,2507.749,"Mount",-0.323,0.890,-0.928,-0.328,-0.880,0.000,346,E,0,,,,9181,65.36,0
279,2516.734,"Mount",0.443,0.746,-0.673,0.439,-0.568,0.307,224,E,44,S,,,8897,64.68,0
280,2525.319,"Mount",-0.164,0.084,-0.107,-0.164,-0.016,0.000,6,E,0,,,,8720,63.68,0
281,2534.624,"Mount",-0.170,0.803,-0.819,-0.174,-0.671,0.000,264,E,0,,,,10029,68.55,0
282,2543.431,"Mount",0.011,-0.078,0.078,0.012,-0.207,0.000,81,E,0,,,,9613,67.17,0
283,2552.384,"Mount",0.180,0.262,-0.233,0.179,0.047,0.000,19,W,0,,,,9601,67.21,0
284,2561.673,"Mount",0.368,0.441,-0.383,0.365,-0.439,0.256,173,E,37,S,,,8747,64.13,0
285,2570.529,"Mount",0.047,0.533,-0.521,0.044,-0.443,0.000,174,E,0,,,,9568,66.73,0
286,2579.500,"Mount",0.525,-0.151,0.226,0.526,-0.024,0.368,9,E,53,S,,,9353,65.76,0
287,2588.562,"Mount",0.233,-0.709,0.736,0.237,0.531,0.000,209,W,0,,,,9024,64.88,0
288,2597.436,"Mount",0.202,-0.392,0.417,0.205,0.259,0.000,102,W,0,,,,8823,64.24,0
289,2606.371,"Mount",0.173,0.152,-0.126,0.172,0.049,0.000,19,W,0,,,,9365,66.08,0
290,2615.580,"Mount",0.570,0.254,-0.168,0.569,-0.211,0.398,83,E,57,S,,,8445,62.91,0
291,2624.548,"Mount",0.426,0.282,-0.217,0.424,0.079,0.297,31,W,43,S,,,9338,66.39,0
292,2633.612,"Mount",0.310,0.391,-0.342,0.307,-0.330,0.215,130,E,31,S,,,8986,65.08,0
293,2642.692,"Mount",2.045,-0.023,0.321,2.045,-0.158,1.432,62,E,207,S,,,9636,66.58,0
294,2651.300,"Mount",0.172,-0.152,0.176,0.173,0.014,0.000,6,W,0,,,,9562,66.89,0
295,2660.404,"Mount",-0.238,-0.151,0.115,-0.237,-0.158,0.000,62,E,0,,,,8787,64.05,0
296,2669.342,"Mount",-0.096,-0.221,0.205,-0.095,-0.084,0.000,33,E,0,,,,8624,63.21,0
297,2678.279,"Mount",-0.168,0.141,-0.164,-0.169,-0.017,0.000,7,E,0,,,,8644,63.17,0
298,2687.535,"Mount",0.571,0.097,-0.013,0.571,-0.152,0.400,60,E,58,S,,,8585,63.51,0
299,2696.633,"Mount",0.404,-0.681,0.733,0.408,0.411,0.286,162,W,41,S,,,9069,64.98,0
300,2705.474,"Mount",0.365,-0.206,0.257,0.366,0.070,0.256,28,W,37,S,,,8699,63.80,0
301,2714.457,"Mount",0.182,0.068,-0.041,0.181,-0.217,0.000,85,E,0,,,,8809,64.45,0
302,2723.314,"Mount",0.101,0.210,-0.193,0.100,-0.048,0.000,19,E,0,,,,8785,64.19,0
303,2732.442,"Mount",0.620,0.169,-0.077,0.619,-0.021,0.433,8,E,63,S,,,8909,64.18,0
304,2741.715,"Mount",0.901,-0.563,0.689,0.904,0.381,0.633,150,W,91,S,,,8722,63.67,0
305,2750.592,"Mount",0.355,-0.439,0.486,0.357,0.406,0.250,160,W,36,S,,,8529,62.92,0
306,2759.300,"Mount",0.108,0.018,-0.002,0.107,-0.053,0.000,21,E,0,,,,9753,67.83,0
307,2768.509,"Mount",0.360,0.106,-0.052,0.359,-0.106,0.251,42,E,36,S,,,9820,67.75,0
308,2777.559,"Mount",0.365,0.087,-0.033,0.364,-0.196,0.255,77,E,37,S,,,9021,64.32,0
309,2786.639,"Mount",0.724,-0.482,0.583,0.727,0.269,0.509,106,W,73,S,,,9503,66.70,0
310,2795.302,"Mount",0.186,-0.149,0.175,0.187,-0.097,0.000,38,E,0,,,,9020,64.78,0
311,2804.527,"Mount",0.386,-0.123,0.178,0.386,-0.103,0.270,41,E,39,S,,,9298,66.03,0
312,2813.383,"Mount",0.187,-0.544,0.566,0.191,0.165,0.000,65,W,0,,,,9506,66.41,0
313,2822.304,"Mount",0.170,-0.071,0.095,0.170,-0.066,0.000,26,E,0,,,,9860,67.72,0
314,2831.577,"Mount",0.400,0.143,-0.083,0.399,-0.230,0.279,90,E,40,S,,,9078,65.07,0
315,2840.465,"Mount",0.474,-0.030,0.099,0.474,-0.092,0.332,36,E,48,S,,,9284,66.01,0
316,2849.289,"Mount",0.130,0.204,-0.183,0.129,-0.019,0.000,8,E,0,,,,8675,63.72,0
317,2858.467,"Mount",0.189,0.541,-0.508,0.186,-0.493,0.000,194,E,0,,,,9324,66.36,0
318,2867.354,"Mount",0.164,0.207,-0.181,0.162,-0.141,0.000,55,E,0,,,,9049,65.05,0
319,2876.403,"Mount",0.557,0.343,-0.258,0.555,-0.006,0.389,2,E,56,S,,,10066,68.41,0
320,2885.354,"Mount",0.074,0.279,-0.265,0.072,-0.168,0.000,66,E,0,,,,8696,63.72,0
321,2894.579,"Mount",0.419,0.429,-0.364,0.416,-0.334,0.291,131,E,42,S,,,8356,62.54,0
322,2903.323,"Mount",-0.048,0.026,-0.033,-0.048,-0.116,0.000,46,E,0,,,,8567,63.28,0
323,2912.389,"Mount",0.032,-0.191,0.193,0.033,-0.200,0.000,79,E,0,,,,8359,62.34,0
324,2921.196,"Mount",0.258,-0.241,0.276,0.260,-0.000,0.000,0,,0,,,,8719,63.63,0
325,2930.500,"Mount",0.808,-0.392,0.505,0.810,0.063,0.567,25,W,82,S,,,8507,63.21,0
326,2939.468,"Mount",0.628,0.062,0.030,0.628,0.012,0.440,5,W,63,S,,,9302,65.45,0
327,2948.261,"Mount",0.020,-0.141,0.143,0.020,-0.089,0.000,35,E,0,,,,8415,62.47,0
328,2957.439,"Mount",0.380,-0.121,0.175,0.380,-0.120,0.266,47,E,38,S,,,9226,65.89,0
329,2966.353,"Mount",0.291,-0.383,0.422,0.293,0.279,0.000,110,W,0,,,,8879,63.88,0
330,2975.360,"Mount",0.289,-0.110,0.151,0.290,-0.187,0.000,73,E,0,,,,8967,64.95,0
331,2984.343,"Mount",0.133,-0.378,0.393,0.135,0.239,0.000,94,W,0,,,,8899,64.40,0
332,2993.472,"Mount",0.468,0.178,-0.108,0.467,-0.122,0.327,48,E,47,S,,,9080,65.32,0
333,3002.395,"Mount",0.378,0.131,-0.074,0.377,-0.089,0.264,35,E,38,S,,,9779,67.88,0
334,3011.410,"Mount",0.193,0.394,-0.362,0.191,-0.394,0.000,155,E,0,,,,9199,65.90,0
335,3020.396,"Mount",0.320,0.138,-0.090,0.319,0.071,0.223,28,W,32,S,,,8841,64.23,0
336,3029.458,"Mount",0.909,0.344,-0.208,0.907,-0.028,0.635,11,E,92,S,,,8601,63.37,0
337,3038.364,"Mount",0.356,0.248,-0.193,0.354,-0.015,0.248,6,E,36,S,,,8836,64.30,0
338,3047.358,"Mount",0.170,0.214,-0.187,0.169,-0.213,0.000,84,E,0,,,,8950,64.94,0
339,3056.414,"Mount",0.462,0.071,-0.003,0.462,-0.059,0.323,23,E,47,S,,,8555,63.02,0
340,3065.668,"Mount",0.915,-0.899,1.022,0.921,0.593,0.644,233,W,93,S,,,9199,65.09,0
341,3075.436,"Mount",-0.155,-0.760,0.729,-0.151,0.462,0.000,182,W,0,,,,11036,71.65,0
342,3083.974,"Mount",-1.443,2.407,-2.592,-1.457,-1.782,0.000,701,E,0,,,,10876,71.39,0
343,3092.559,"Mount",-0.997,0.527,-0.667,-1.000,-0.805,0.000,317,E,0,,,,10366,69.98,0
344,3101.271,"Mount",-0.599,-0.308,0.217,-0.597,0.094,0.000,37,W,0,,,,9857,67.58,0
345,3110.177,"Mount",-0.305,-0.154,0.108,-0.304,0.021,0.000,8,W,0,,,,9885,67.98,0
346,3119.352,"Mount",0.107,-0.049,0.064,0.108,-0.218,0.000,86,E,0,,,,9809,67.87,0
347,3128.259,"Mount",0.469,-0.039,0.107,0.470,0.069,0.000,27,W,0,,,,10802,70.95,0
348,3137.385,"Mount",0.501,0.067,0.007,0.501,-0.007,0.350,3,E,51,S,,,10481,69.79,0
349,3146.418,"Mount",0.146,0.542,-0.515,0.143,-0.442,0.000,174,E,0,,,,10718,70.97,0
350,3155.257,"Mount",0.548,0.136,-0.055,0.548,-0.091,0.000,36,E,0,,,,10883,71.61,0
351,3164.563,"Mount",0.824,-0.265,0.382,0.826,0.224,0.578,88,W,83,S,,,10554,70.28,0
352,3173.947,"Mount",0.957,-1.911,2.030,0.968,1.196,0.677,471,W,98,S,,,10718,70.82,0
353,3182.332,"Mount",-0.094,-0.568,0.548,-0.090,0.305,0.000,120,W,0,,,,9640,66.94,0
354,3191.324,"Mount",-0.117,-0.173,0.154,-0.116,-0.226,0.000,89,E,0,,,,9198,65.14,0
355,3200.276,"Mount",0.096,-0.531,0.540,0.099,0.215,0.000,85,W,0,,,,9447,66.21,0
356,3209.388,"Mount",0.387,0.285,-0.226,0.385,-0.050,0.269,20,E,39,S,,,10129,68.74,0
357,3218.485,"Mount",0.623,-0.588,0.672,0.627,0.155,0.439,61,W,63,S,,,10454,69.88,0
358,3227.629,"Mount",0.792,-0.917,1.023,0.798,0.544,0.558,214,W,81,S,,,10316,69.95,0
359,3236.262,"Mount",0.131,-0.339,0.354,0.133,0.213,0.000,84,W,0,,,,9886,67.82,0
360,3245.455,"Mount",0.587,0.206,-0.118,0.585,-0.189,0.410,74,E,59,S,,,11902,74.66,0
361,3254.294,"Mount",0.224,0.022,0.011,0.224,-0.170,0.000,67,E,0,,,,10348,69.58,0
362,3263.423,"Mount",0.705,-0.284,0.383,0.707,0.166,0.495,65,W,71,S,,,9742,67.43,0
363,3272.391,"Mount",0.340,-0.199,0.246,0.341,-0.147,0.239,58,E,34,S,,,10036,68.69,0
364,3281.424,"Mount",0.440,0.091,-0.026,0.439,-0.113,0.307,45,E,44,S,,,9733,67.55,0
365,3290.409,"Mount",0.435,-0.136,0.198,0.435,-0.061,0.305,24,E,44,S,,,10758,71.00,0
366,3299.138,"Mount",-0.074,-0.118,0.106,-0.074,-0.016,0.000,6,E,0,,,,10065,68.48,0
367,3308.250,"Mount",-0.039,0.336,-0.338,-0.041,-0.171,0.000,67,E,0,,,,10165,68.65,0
368,3317.363,"Mount",0.085,0.576,-0.557,0.082,-0.519,0.000,204,E,0,,,,10962,71.20,0
369,3326.250,"Mount",0.055,0.182,-0.172,0.054,-0.121,0.000,48,E,0,,,,10250,69.36,0
370,3335.411,"Mount",0.422,-0.360,0.417,0.424,0.162,0.297,64,W,43,S,,,10586,70.33,0
371,3344.395,"Mount",0.397,0.333,-0.272,0.395,-0.163,0.277,64,E,40,S,,,11460,73.03,0
372,3353.540,"Mount",0.616,0.425,-0.331,0.614,-0.557,0.430,219,E,62,S,,,10627,69.76,0
373,3362.285,"Mount",0.069,-0.490,0.495,0.072,0.197,0.000,77,W,0,,,,10774,71.02,0
374,3371.381,"Mount",0.689,-0.070,0.170,0.689,-0.055,0.483,21,E,70,S,,,10054,68.41,0
375,3380.429,"Mount",0.448,-0.407,0.468,0.450,0.204,0.315,80,W,46,S,,,10227,69.55,0
376,3389.163,"Mount",0.215,0.153,-0.120,0.214,0.002,0.000,1,W,0,,,,10605,70.39,0
